"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE970738081650";"SMA Speicher Dach, Haus 1";"In Betrieb";"Speicher";"56";"50";"15.12.2023";"19.12.2023";"Berlin";"12527";"Berlin";"Seddinpromenade";"2";"";"";"11000000";"52,375609";"13,658115";"";"";"";"";"";"";"";"";"56";"";"";"19.12.2023";"";"";"natürliche Person (ABR910861317356)";"ABR910861317356";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992534810760";"EEG947870614428";"";"15.12.2023";"";"";"";"";"";""
"SEE995805559511";"PV-Rochusclub Speicher";"In Betrieb";"Speicher";"100";"100";"4.12.2023";"19.12.2023";"Nordrhein-Westfalen";"40629";"Düsseldorf";"Rolander Weg";"15";"";"";"05111000";"51,250967";"6,828725";"";"";"";"";"";"";"";"";"135";"";"";"19.12.2023";"";"";"Rochusclub Düsseldorfer Tennisclub e.V.";"ABR939783360622";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"In Prüfung";"Mittelspannung";"SEL925618091632";"EEG948171525185";"";"4.12.2023";"";"";"";"";"";""
"SEE925942758201";"Speicher PV Hotel Haverkamp";"In Planung";"Speicher";"52,5";"29,67";"";"19.12.2023";"Bremen";"27568";"Bremerhaven";"";"";"";"";"04012000";"";"";"";"";"";"";"";"";"";"";"48";"";"";"19.12.2023";"";"27.12.2023";"Hotel Haverkamp, Seiffert GmbH";"ABR969885146510";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"wesernetz Bremerhaven GmbH (SNB985704986426)";"SNB985704986426";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE983264343635";"Schaper Grid Energy Storage Herford";"In Betrieb";"Speicher";"18100";"18000";"14.12.2022";"19.12.2023";"Nordrhein-Westfalen";"32051";"Herford";"Füllenkamp";"";"";"";"05758012";"52,13008";"8,656149";"";"";"";"";"";"";"";"";"20800";"";"";"12.1.2024";"";"";"Schaper Grid Energy Storage Füllenkamp GmbH";"ABR985095029641";"Volleinspeisung";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"Geprüft";"Mittelspannung";"SEL980754239171";"";"";"";"";"";"";"";"";""
"SEE945752844123";"SMA Speicher";"In Betrieb";"Speicher";"56";"50";"15.12.2023";"20.12.2023";"Nordrhein-Westfalen";"47533";"Kleve";"Nassauerallee";"93";"";"";"05154036";"51,774962";"6,139283";"";"";"";"";"";"";"";"";"56";"";"";"22.12.2023";"";"";"LVR - Klinik Bedburg-Hau";"ABR957637721382";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Kleve GmbH (SNB935814055062)";"SNB935814055062";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969510039842";"EEG954951166110";"";"15.12.2023";"";"";"";"";"";""
"SEE919034466754";"Batterie Container Ludwigstraße 82";"In Betrieb";"Speicher";"528";"528";"20.12.2023";"20.12.2023";"Bayern";"87437";"Kempten";"Ludwigstraße";"82";"";"";"09763000";"47,699333";"10,322795";"";"";"";"";"";"";"";"";"1918";"";"";"20.12.2023";"";"";"Berchtold's Autoreisen und Reisebüro GmbH. Co.KG.";"ABR935678843188";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL996788771440";"";"";"";"";"";"";"";"";""
"SEE978103037622";"Speicher WS";"In Betrieb";"Speicher";"60";"60";"15.12.2023";"20.12.2023";"Schleswig-Holstein";"24866";"Busdorf";"Am Margarethenwall";"2";"";"";"01059018";"54,489182";"9,541654";"";"";"";"";"";"";"";"";"72";"";"";"20.12.2023";"";"";"Die Wikingerschänke";"ABR999614192495";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980198425666";"EEG966017121681";"";"15.12.2023";"";"";"";"";"";""
"SEE991072894232";"Speicher Stempfl";"In Betrieb";"Speicher";"80";"80";"13.3.2024";"14.3.2024";"Bayern";"85057";"Ingolstadt";"Ettinger Straße";"30";"";"";"09161000";"48,778157";"11,4171";"";"";"";"";"";"";"";"";"120";"";"";"14.3.2024";"";"";"Stempfl GmbH & Co Kg";"ABR931212923514";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ingolstadt Netze GmbH (SNB911347846643)";"SNB911347846643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901523263456";"EEG922692422499";"";"13.3.2024";"";"";"";"";"";""
"SEE920488190126";"USK Intilion";"In Betrieb";"Speicher";"75";"75";"13.12.2023";"22.12.2023";"Nordrhein-Westfalen";"47533";"Kleve";"Brabanterstraße";"62";"";"";"05154036";"51,788631";"6,122819";"";"";"";"";"";"";"";"";"196,8";"";"";"12.1.2024";"";"";"Umweltbetriebe der Stadt Kleve AöR";"ABR934425693892";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Kleve GmbH (SNB935814055062)";"SNB935814055062";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991546949956";"EEG919662517262";"";"13.12.2023";"";"";"";"";"";""
"SEE907448940571";"B1 Optimierung";"In Betrieb";"Speicher";"780";"736";"29.11.2023";"22.12.2023";"Bayern";"94036";"Passau";"Sperrwies";"1";"";"";"09262000";"48,559833";"13,378516";"";"";"";"";"";"";"";"";"1288";"";"";"16.4.2024";"";"";"Maier&Korduletsch Tankstellen GmbH";"ABR924739057916";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Passau GmbH (SNB917625393281)";"SNB917625393281";"Geprüft";"Mittelspannung";"SEL956616600182";"";"";"";"";"";"";"";"";""
"SEE994257115917";"Tesvolt Speicher";"In Betrieb";"Speicher";"60";"60";"17.10.2023";"22.12.2023";"Nordrhein-Westfalen";"46414";"Rhede";"Linnhöwel";"1";"";"";"05554048";"51,787696";"6,721353";"";"";"";"";"";"";"";"";"288";"";"";"20.2.2024";"";"";"natürliche Person (ABR916611161125)";"ABR916611161125";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Rhede GmbH (SNB979326623005)";"SNB979326623005";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960832413570";"EEG966728636061";"";"17.10.2023";"";"";"";"";"";""
"SEE993920658461";"B2 Vermarktung";"In Betrieb";"Speicher";"780";"736";"29.11.2023";"22.12.2023";"Bayern";"94036";"Passau";"Sperrwies";"1";"";"";"09262000";"48,559769";"13,378623";"";"";"";"";"";"";"";"";"1288";"";"";"18.3.2024";"";"";"Maier&Korduletsch Tankstellen GmbH";"ABR924739057916";"Volleinspeisung";"";"Stadtwerke Passau GmbH (SNB917625393281)";"SNB917625393281";"Geprüft";"Mittelspannung";"SEL956616600182";"";"";"";"";"";"";"";"";""
"SEE953736131718";"PV-Speicher (STABL)";"In Betrieb";"Speicher";"66";"66";"20.11.2023";"14.2.2024";"Bayern";"86368";"Gersthofen";"Wernher-von-Braun-Straße";"1 a";"";"";"09772147";"48,410804";"10,87156";"";"";"";"";"";"";"";"";"66";"";"";"19.2.2024";"";"";"International School Augsburg -ISA- gAG";"ABR991033639186";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902772915189";"EEG927943991441";"";"20.11.2023";"";"";"";"";"";""
"SEE976860862570";"PVA Arnd Markus Speicher";"In Betrieb";"Speicher";"7700";"6";"12.10.2023";"22.12.2023";"Sachsen";"08321";"Zschorlau";"";"";"";"";"14521700";"";"";"";"";"";"";"";"";"";"";"7,68";"";"";"6.5.2024";"";"";"natürliche Person (ABR973655804630)";"ABR973655804630";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902607262921";"EEG936924871580";"KON410810000000000000000000583370";"12.10.2023";"";"";"";"";"";""
"SEE980331843524";"Stromspeicher";"In Betrieb";"Speicher";"100";"100";"6.10.2023";"23.12.2023";"Bayern";"90765";"Fürth";"Hans-Sachs-Straße";"36";"";"";"09563000";"49,512328";"10,982381";"";"";"";"";"";"";"";"";"79,8";"";"";"23.12.2023";"";"";"Infra Fürth Holding GmbH";"ABR967968700260";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"infra fürth gmbh (SNB911960309587)";"SNB911960309587";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963309527626";"EEG924329242814";"";"6.10.2023";"";"";"";"";"";""
"SEE986094038269";"PV Heizhaus Baisweil";"In Betrieb";"Speicher";"98";"80";"1.3.2023";"27.12.2023";"Bayern";"87650";"Baisweil";"Keltenweg";"";"";"";"09777114";"47,941065";"10,537613";"";"";"";"";"";"";"";"";"98";"";"";"27.12.2023";"";"";"natürliche Person (ABR925076960389)";"ABR925076960389";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945850490949";"EEG903600561974";"";"1.3.2023";"";"";"";"";"";""
"SEE938268102566";"Varta Speicher";"In Betrieb";"Speicher";"80";"80";"21.7.2023";"27.12.2023";"Nordrhein-Westfalen";"32657";"Lemgo";"Bruchweg";"38";"";"";"05766044";"52,031283";"8,906376";"";"";"";"";"";"";"";"";"150";"";"";"27.12.2023";"";"";"Krome Geißler & Mikliß Photovoltaik GbR";"ABR937192278545";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Lemgo GmbH (SNB967075358620)";"SNB967075358620";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907768367904";"EEG900598494369";"";"21.7.2023";"";"";"";"";"";""
"SEE970408975173";"Byd Batterie Box Premium HVS/HVM";"In Betrieb";"Speicher";"56,7";"15";"30.11.2023";"29.12.2023";"Bayern";"87629";"Füssen";"";"";"";"";"09777129";"";"";"";"";"";"";"";"";"";"";"56,7";"";"";"20.2.2024";"";"";"natürliche Person (ABR926527902606)";"ABR926527902606";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätswerke Reutte GmbH & Co. KG (SNB969483935394)";"SNB969483935394";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989258397547";"EEG904241148463";"E2153501Sp00000000000000000000634";"30.11.2023";"";"";"";"";"";""
"SEE925968391390";"Eichenbrink 7";"In Betrieb";"Speicher";"100";"100";"30.12.2023";"31.12.2023";"Nordrhein-Westfalen";"32469";"Petershagen";"Eichenbrink";"7";"";"";"05770028";"52,398029";"8,99548";"";"";"";"";"";"";"";"";"100";"";"";"31.12.2023";"";"";"natürliche Person (ABR942199349211)";"ABR942199349211";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988126261799";"EEG934697527758";"";"30.12.2023";"";"";"";"";"";""
"SEE969080019992";"PV-Speicher";"In Betrieb";"Speicher";"60";"50";"23.6.2023";"2.1.2024";"Bayern";"92648";"Vohenstrauß";"Waidhauser Straße";"50";"";"";"09374162";"49,618743";"12,355694";"";"";"";"";"";"";"";"";"60";"";"";"2.1.2024";"";"";"natürliche Person (ABR913906441726)";"ABR913906441726";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992931776393";"EEG932408032638";"";"23.6.2023";"";"";"";"";"";""
"SEE901459383846";"Speicher Photovoltaik Heuhalle";"In Betrieb";"Speicher";"86,4";"86,4";"20.10.2023";"2.1.2024";"Nordrhein-Westfalen";"59872";"Meschede";"Vellinghausen";"2";"";"";"05958032";"51,311629";"8,28459";"";"";"";"";"";"";"";"";"77";"";"";"2.1.2024";"";"";"natürliche Person (ABR910943109077)";"ABR910943109077";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919960187990";"EEG962653128732";"";"20.10.2023";"";"";"";"";"";""
"SEE937363080021";"Valid for HVS 5.1/7.7/10.2/12.8";"In Betrieb";"Speicher";"64";"51";"6.10.2023";"8.1.2024";"Bayern";"87724";"Ottobeuren";"Christianstraße";"28";"";"";"09778186";"47,94234";"10,292901";"";"";"";"";"";"";"";"";"51";"";"";"8.1.2024";"";"";"natürliche Person (ABR987346551048)";"ABR987346551048";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979791716448";"EEG989249166053";"";"6.10.2023";"";"";"";"";"";""
"SEE994829781465";"Speicher";"In Betrieb";"Speicher";"1000";"9,8";"16.2.2024";"16.2.2024";"Rheinland-Pfalz";"55452";"Guldental";"";"";"";"";"07133035";"";"";"";"";"";"";"";"";"";"";"9,8";"";"";"16.2.2024";"";"";"natürliche Person (ABR934324228997)";"ABR934324228997";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946223457590";"";"";"";"";"";"";"";"";""
"SEE943546616123";"DorfstraßeOderwitzSP";"In Planung";"Speicher";"576";"8";"";"3.1.2024";"Sachsen";"02791";"Oderwitz";"";"";"";"";"14626390";"";"";"";"";"";"";"";"";"";"";"15";"";"";"3.1.2024";"";"3.1.2025";"natürliche Person (ABR915973289928)";"ABR915973289928";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE972567674768";"Speicher";"In Betrieb";"Speicher";"60";"60";"27.12.2023";"3.1.2024";"Nordrhein-Westfalen";"50765";"Köln";"Frohnhofstr. Es";"2";"";"";"05315000";"51,016541";"6,855675";"";"";"";"";"";"";"";"";"60";"";"";"3.1.2024";"";"";"Frohnhof e.V.";"ABR996420363118";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Rheinische NETZGesellschaft mbH (SNB924477581384)";"SNB924477581384";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940323124468";"";"";"";"";"";"";"";"";""
"SEE900856286651";"LFP SE HGS4";"In Betrieb";"Speicher";"100";"100";"23.4.2021";"3.1.2024";"Nordrhein-Westfalen";"40789";"Monheim";"Hans-Georg-Schukat-Straße";"4";"";"";"05158026";"51,10468";"6,895842";"";"";"";"";"";"";"";"";"200";"";"";"3.1.2024";"";"";"SCHUKAT electronic Vertriebs GmbH";"ABR994625488599";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH (SNB914731268120)";"SNB914731268120";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912868472984";"EEG956948787773";"";"23.4.2021";"";"";"";"";"";""
"SEE953324539599";"22237P-BAT";"In Betrieb";"Speicher";"80";"80";"21.12.2023";"3.1.2024";"Baden-Württemberg";"75438";"Knittlingen";"Wiesenstraße";"11/2";"";"";"08236033";"49,024068";"8,752039";"";"";"";"";"";"";"";"";"80";"";"";"29.2.2024";"";"";"Pflegezentrum Wiesengrund GmbH";"ABR984566480875";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924721856756";"EEG947325675257";"E1084301ABLO033354800000000000001";"21.12.2023";"";"";"";"";"";""
"SEE957966709884";"937188078869";"In Betrieb";"Speicher";"62";"23";"2.8.2023";"4.1.2024";"Nordrhein-Westfalen";"52072";"Aachen";"";"";"";"";"05334002";"";"";"";"";"";"";"";"";"";"";"62";"";"";"4.1.2024";"";"";"natürliche Person (ABR937188078869)";"ABR937188078869";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957034798369";"EEG906798322341";"";"2.8.2023";"";"";"";"";"";""
"SEE932181790107";"ABR954905688903";"In Betrieb";"Speicher";"768";"0,8";"1.1.2024";"4.1.2024";"Niedersachsen";"28816";"Stuhr";"";"";"";"";"03251037";"";"";"";"";"";"";"";"";"";"";"0,76";"";"";"4.1.2024";"";"";"natürliche Person (ABR954905688903)";"ABR954905688903";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956721803409";"EEG922282422786";"";"1.1.2024";"";"";"";"";"";""
"SEE947087254707";"TesVolt Stromspreicher 2023";"In Betrieb";"Speicher";"100";"100";"31.8.2023";"8.1.2024";"Niedersachsen";"21423";"Drage";"Hundener Straße";"13";"";"";"03353007";"53,377021";"10,294322";"";"";"";"";"";"";"";"";"224";"";"";"8.1.2024";"";"";"Marschenmelk";"ABR982636351742";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939527431830";"";"";"";"";"";"";"";"";""
"SEE944726396545";"Speicher";"In Betrieb";"Speicher";"60";"45";"14.12.2023";"8.1.2024";"Nordrhein-Westfalen";"57489";"Drolshagen";"Kram";"1";"";"";"05966008";"51,07175";"7,761104";"";"";"";"";"";"";"";"";"54";"";"";"8.1.2024";"";"";"natürliche Person (ABR900616714684)";"ABR900616714684";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"BIGGE ENERGIE GmbH & Co. KG (SNB990174285078)";"SNB990174285078";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957293346462";"EEG913269612122";"";"14.12.2023";"";"";"";"";"";""
"SEE921783835682";"Industrial M Iggensbach Gewerbepark 6";"In Planung";"Speicher";"368";"368";"";"9.1.2024";"Bayern";"94547";"Iggensbach";"Gewerbepark";"6";"";"";"09271127";"48,729089";"13,131976";"";"";"";"";"";"";"";"";"656";"";"";"9.1.2024";"";"15.4.2024";"FENECON";"ABR932764997633";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE901378558035";"Industrial M 2 Iggensbach Gewerbepark 6";"In Planung";"Speicher";"368";"368";"";"9.1.2024";"Bayern";"94547";"Iggensbach";"Gewerbepark";"6";"";"";"09271127";"48,729348";"13,131637";"";"";"";"";"";"";"";"";"656";"";"";"9.1.2024";"";"15.4.2024";"FENECON";"ABR932764997633";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE951797760700";"SE_2023_1160_Zweibrücken_Speicher";"In Betrieb";"Speicher";"600";"600";"7.12.2022";"9.1.2024";"Rheinland-Pfalz";"66482";"Zweibrücken";"Unterer Hornbachstaden";"50";"";"";"07320000";"49,253939";"7,333519";"";"";"";"";"";"";"";"";"768";"";"";"29.1.2024";"";"";"GP Gölz Paletten GmbH";"ABR932657262497";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Zweibrücken GmbH (SNB923190544898)";"SNB923190544898";"Geprüft";"Mittelspannung";"SEL925691220035";"EEG913864636875";"";"7.12.2022";"";"";"";"";"";""
"SEE955150085141";"Batterie Stall";"In Betrieb";"Speicher";"51,2";"51,2";"10.7.2023";"9.1.2024";"Baden-Württemberg";"88276";"Berg";"Oberbelzenhofen";"1";"";"";"08436013";"47,81932";"9,57215";"";"";"";"";"";"";"";"";"90";"";"";"10.1.2024";"";"";"natürliche Person (ABR977812435897)";"ABR977812435897";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915145326161";"EEG956250595592";"E1084301ABLO028678200000000000001";"10.7.2023";"";"";"";"";"";""
"SEE971258528199";"Speicher Halle";"In Betrieb";"Speicher";"75";"75";"20.12.2023";"16.1.2024";"Rheinland-Pfalz";"67146";"Deidesheim";"Im Kathrinenbild";"1";"";"";"07332009";"49,409587";"8,191855";"";"";"";"";"";"";"";"";"76";"";"";"27.3.2024";"";"";"Weingut Josef Biffar";"ABR997027664721";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Deidesheim GmbH (SNB984269982003)";"SNB984269982003";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963977906242";"EEG999229774925";"";"20.12.2023";"";"";"";"";"";""
"SEE970576929732";"Energiespeicher 2023";"In Betrieb";"Speicher";"100";"100";"22.12.2023";"10.1.2024";"Baden-Württemberg";"74585";"Rot am See";"Robert-Bosch-Straße";"12";"";"";"08127071";"49,240096";"10,030579";"";"";"";"";"";"";"";"";"102";"";"";"10.1.2024";"";"";"Leinweber Transport & Logistik GmbH";"ABR997782510691";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924191764575";"";"";"";"";"";"";"";"";""
"SEE936381154219";"Batteriespeicher Halle";"In Betrieb";"Speicher";"60";"60";"11.1.2024";"15.1.2024";"Rheinland-Pfalz";"54666";"Irrel";"Erlenweg";"13";"";"";"07232063";"49,841797";"6,45184";"";"";"";"";"";"";"";"";"76";"";"";"15.1.2024";"";"";"WBL Echternach Sarl";"ABR928701420432";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970762265583";"EEG999293766802";"";"11.1.2024";"";"";"";"";"";""
"SEE931394655760";"Energiehaus Amerikastraße";"In Betrieb";"Speicher";"704";"704";"12.1.2024";"16.1.2024";"Niedersachsen";"49681";"Garrel";"Amerikastraße";"17";"";"";"03453008";"52,943248";"8,033926";"";"";"";"";"";"";"";"";"1074,6";"";"";"13.2.2024";"";"";"natürliche Person (ABR998146835368)";"ABR998146835368";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Mittelspannung";"SEL957251466614";"";"";"";"";"";"";"";"";""
"SEE988332498132";"Batterie";"In Betrieb";"Speicher";"63";"63";"13.12.2023";"16.1.2024";"Baden-Württemberg";"77756";"Hausach";"Inselstraße";"26a";"";"";"08317041";"48,286758";"8,180549";"";"";"";"";"";"";"";"";"63";"";"";"16.1.2024";"";"";"AEH Neumayer Stiftung";"ABR901204097394";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947089235469";"EEG952039693565";"";"13.12.2023";"";"";"";"";"";""
"SEE948907306064";"AT6 Verwaltung mit Halle";"In Planung";"Speicher";"60";"60";"";"16.1.2024";"Nordrhein-Westfalen";"41564";"Kaarst";"August-Thyssen-Straße";"8";"";"";"05162016";"51,21345";"6,63338";"";"";"";"";"";"";"";"";"60";"";"";"16.1.2024";"";"16.2.2024";"GGV Handelsgesellschaft mbH & Co. KG";"ABR970445919109";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE951132383069";"Energiespeicher 2023";"In Betrieb";"Speicher";"100";"100";"18.12.2023";"16.1.2024";"Baden-Württemberg";"74214";"Schöntal";"Poststraße";"13";"";"";"08126072";"49,340921";"9,527315";"";"";"";"";"";"";"";"";"204";"";"";"16.1.2024";"";"";"natürliche Person (ABR969239575515)";"ABR969239575515";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906226152489";"EEG938203260870";"";"18.12.2023";"";"";"";"";"";""
